pposition gposition
1204 0.20400000000000001
1205 0.20500000000000002
1206 0.20600000000000002
1207 0.20700000000000002
1208 0.20800000000000002
1209 0.209
1210 0.21
1211 0.211
1212 0.212
1213 0.213
1214 0.214
1215 0.215
1216 0.216
1217 0.217
1218 0.218
1219 0.219
1220 0.22
1221 0.221
1222 0.222
1223 0.223
1224 0.224
1225 0.225
1226 0.226
1227 0.227
1228 0.228
1229 0.229
1230 0.23
1231 0.231
1232 0.232
1233 0.233
1234 0.234
1235 0.23500000000000001
1236 0.23600000000000002
1237 0.23700000000000002
1238 0.23800000000000002
1239 0.23900000000000002
1240 0.24
1241 0.241
1242 0.242
1243 0.243
1244 0.244
1245 0.245
1246 0.246
1247 0.247
1248 0.248
1249 0.249
1250 0.25
1251 0.251
1252 0.252
1253 0.253
1254 0.254
1255 0.255
1256 0.256
1257 0.257
1258 0.258
1259 0.259
1260 0.26
1261 0.261
1262 0.262
1263 0.263
1264 0.264
1265 0.265
1266 0.266
1267 0.267
1268 0.268
1269 0.269
1270 0.27
1271 0.271
1272 0.272
1273 0.273
1274 0.274
1275 0.275
1276 0.276
1277 0.277
1278 0.278
1279 0.279
1280 0.28
1281 0.281
1282 0.28200000000000003
1283 0.28300000000000003
1284 0.28400000000000003
1285 0.28500000000000003
1286 0.28600000000000003
1287 0.28700000000000003
1288 0.28800000000000003
1289 0.289
1290 0.29
1291 0.291
1292 0.292
1293 0.293
1294 0.294
1295 0.295
1296 0.296
1297 0.297
1298 0.298
1299 0.299
1300 0.3
1301 0.301
1302 0.302
1303 0.303
1304 0.304
1305 0.305
1306 0.306
1307 0.307
1308 0.308
1309 0.309
1310 0.31
1311 0.311
1312 0.312
1313 0.313
1314 0.314
1315 0.315
1316 0.316
1317 0.317
1318 0.318
1319 0.319
1320 0.32
1321 0.321
1322 0.322
1323 0.323
1324 0.324
1325 0.325
1326 0.326
1327 0.327
1328 0.328
1329 0.329
1330 0.33
1331 0.331
1332 0.332
1333 0.333
1334 0.334
1335 0.335
1336 0.336
1337 0.337
1338 0.338
1339 0.339
1340 0.34
1341 0.341
1342 0.342
1343 0.343
1344 0.34400000000000003
1345 0.34500000000000003
1346 0.34600000000000003
1347 0.34700000000000003
1348 0.34800000000000003
1349 0.34900000000000003
1350 0.35000000000000003
1351 0.35100000000000003
1352 0.352
1353 0.353
1354 0.354
1355 0.355
1356 0.356
1357 0.357
1358 0.358
1359 0.359
1360 0.36
1361 0.361
1362 0.362
1363 0.363
1364 0.364
1365 0.365
1366 0.366
1367 0.367
1368 0.368
1369 0.369
1370 0.37
1371 0.371
1372 0.372
1373 0.373
1374 0.374
1375 0.375
1376 0.376
1377 0.377
1378 0.378
1379 0.379
1380 0.38
1381 0.381
1382 0.382
1383 0.383
1384 0.384
1385 0.385
1386 0.386
1387 0.387
1388 0.388
1389 0.389
1390 0.39
1391 0.391
1392 0.392
1393 0.393
1394 0.394
1395 0.395
1396 0.396
1397 0.397
1398 0.398
1399 0.399
1400 0.4
1401 0.401
1402 0.402
1403 0.403
1404 0.404
1405 0.405
1406 0.406
1407 0.40700000000000003
1408 0.40800000000000003
1409 0.40900000000000003
1410 0.41000000000000003
1411 0.41100000000000003
1412 0.41200000000000003
1413 0.41300000000000003
1414 0.41400000000000003
1415 0.41500000000000004
1416 0.41600000000000004
1417 0.417
1418 0.418
1419 0.419
1420 0.42
1421 0.421
1422 0.422
1423 0.423
1424 0.424
1425 0.425
1426 0.426
1427 0.427
1428 0.428
1429 0.429
1430 0.43
1431 0.431
1432 0.432
1433 0.433
1434 0.434
1435 0.435
1436 0.436
1437 0.437
1438 0.438
1439 0.439
1440 0.44
1441 0.441
1442 0.442
1443 0.443
1444 0.444
1445 0.445
1446 0.446
1447 0.447
1448 0.448
1449 0.449
1450 0.45
1451 0.451
1452 0.452
1453 0.453
1454 0.454
1455 0.455
1456 0.456
1457 0.457
1458 0.458
1459 0.459
1460 0.46
1461 0.461
1462 0.462
1463 0.463
1464 0.464
1465 0.465
1466 0.466
1467 0.467
1468 0.468
1469 0.46900000000000003
1470 0.47000000000000003
1471 0.47100000000000003
1472 0.47200000000000003
1473 0.47300000000000003
1474 0.47400000000000003
1475 0.47500000000000003
1476 0.47600000000000003
1477 0.47700000000000004
1478 0.47800000000000004
1479 0.47900000000000004
1480 0.48
1481 0.481
1482 0.482
1483 0.483
1484 0.484
1485 0.485
1486 0.486
1487 0.487
1488 0.488
1489 0.489
1490 0.49
1491 0.491
1492 0.492
1493 0.493
1494 0.494
1495 0.495
1496 0.496
1497 0.497
1498 0.498
1499 0.499
1500 0.5
1501 0.501
1502 0.502
1503 0.503
1504 0.504
1505 0.505
1506 0.506
1507 0.507
1508 0.508
1509 0.509
1510 0.51
1511 0.511
1512 0.512
1513 0.513
1514 0.514
1515 0.515
1516 0.516
1517 0.517
1518 0.518
1519 0.519
1520 0.52
1521 0.521
1522 0.522
1523 0.523
1524 0.524
1525 0.525
1526 0.526
1527 0.527
1528 0.528
1529 0.529
1530 0.53
1531 0.531
1532 0.532
1533 0.533
1534 0.534
1535 0.535
1536 0.536
1537 0.537
1538 0.538
1539 0.539
1540 0.54
1541 0.541
1542 0.542
1543 0.543
1544 0.544
1545 0.545
1546 0.546
1547 0.547
1548 0.548
1549 0.549
1550 0.55
1551 0.551
1552 0.552
1553 0.553
1554 0.554
1555 0.555
1556 0.556
1557 0.557
1558 0.558
1559 0.559
1560 0.56
1561 0.561
1562 0.562
1563 0.5630000000000001
1564 0.5640000000000001
1565 0.5650000000000001
1566 0.5660000000000001
1567 0.5670000000000001
1568 0.5680000000000001
1569 0.5690000000000001
1570 0.5700000000000001
1571 0.5710000000000001
1572 0.5720000000000001
1573 0.5730000000000001
1574 0.5740000000000001
1575 0.5750000000000001
1576 0.5760000000000001
1577 0.577
1578 0.578
1579 0.579
1580 0.58
1581 0.581
1582 0.582
1583 0.583
1584 0.584
1585 0.585
1586 0.586
1587 0.587
1588 0.588
1589 0.589
1590 0.59
1591 0.591
1592 0.592
1593 0.593
1594 0.594
1595 0.595
1596 0.596
1597 0.597
1598 0.598
1599 0.599
1600 0.6
1601 0.601
1602 0.602
1603 0.603
1604 0.604
1605 0.605
1606 0.606
1607 0.607
1608 0.608
1609 0.609
1610 0.61
1611 0.611
1612 0.612
1613 0.613
1614 0.614
1615 0.615
1616 0.616
1617 0.617
1618 0.618
1619 0.619
1620 0.62
1621 0.621
1622 0.622
1623 0.623
1624 0.624
1625 0.625
1626 0.626
1627 0.627
1628 0.628
1629 0.629
1630 0.63
1631 0.631
1632 0.632
1633 0.633
1634 0.634
1635 0.635
1636 0.636
1637 0.637
1638 0.638
1639 0.639
1640 0.64
1641 0.641
1642 0.642
1643 0.643
1644 0.644
1645 0.645
1646 0.646
1647 0.647
1648 0.648
1649 0.649
1650 0.65
1651 0.651
1652 0.652
1653 0.653
1654 0.654
1655 0.655
1656 0.656
1657 0.657
1658 0.658
1659 0.659
1660 0.66
1661 0.661
1662 0.662
1663 0.663
1664 0.664
1665 0.665
1666 0.666
1667 0.667
1668 0.668
1669 0.669
1670 0.67
1671 0.671
1672 0.672
1673 0.673
1674 0.674
1675 0.675
1676 0.676
1677 0.677
1678 0.678
1679 0.679
1680 0.68
1681 0.681
1682 0.682
1683 0.683
1684 0.684
1685 0.685
1686 0.686
1687 0.687
1688 0.6880000000000001
1689 0.6890000000000001
1690 0.6900000000000001
1691 0.6910000000000001
1692 0.6920000000000001
1693 0.6930000000000001
1694 0.6940000000000001
1695 0.6950000000000001
1696 0.6960000000000001
1697 0.6970000000000001
1698 0.6980000000000001
1699 0.6990000000000001
1700 0.7000000000000001
1701 0.7010000000000001
1702 0.7020000000000001
1703 0.7030000000000001
1704 0.704
1705 0.705
1706 0.706
1707 0.707
1708 0.708
1709 0.709
1710 0.71
1711 0.711
1712 0.712
1713 0.713
1714 0.714
1715 0.715
1716 0.716
1717 0.717
1718 0.718
1719 0.719
1720 0.72
1721 0.721
1722 0.722
1723 0.723
1724 0.724
1725 0.725
1726 0.726
1727 0.727
1728 0.728
1729 0.729
1730 0.73
1731 0.731
1732 0.732
1733 0.733
1734 0.734
1735 0.735
1736 0.736
1737 0.737
1738 0.738
1739 0.739
1740 0.74
1741 0.741
1742 0.742
1743 0.743
1744 0.744
1745 0.745
1746 0.746
1747 0.747
1748 0.748
1749 0.749
1750 0.75
1751 0.751
1752 0.752
1753 0.753
1754 0.754
1755 0.755
1756 0.756
1757 0.757
1758 0.758
1759 0.759
1760 0.76
1761 0.761
1762 0.762
1763 0.763
1764 0.764
1765 0.765
1766 0.766
1767 0.767
1768 0.768
1769 0.769
1770 0.77
1771 0.771
1772 0.772
1773 0.773
1774 0.774
1775 0.775
1776 0.776
1777 0.777
1778 0.778
1779 0.779
1780 0.78
1781 0.781
1782 0.782
1783 0.783
1784 0.784
1785 0.785
1786 0.786
1787 0.787
1788 0.788
1789 0.789
1790 0.79
1791 0.791
1792 0.792
1793 0.793
1794 0.794
1795 0.795
1796 0.796
1797 0.797
1798 0.798
1799 0.799
1800 0.8
1801 0.801
1802 0.802
1803 0.803
1804 0.804
1805 0.805
1806 0.806
1807 0.807
1808 0.808
1809 0.809
1810 0.81
1811 0.811
1812 0.812
1813 0.8130000000000001
1814 0.8140000000000001
1815 0.8150000000000001
1816 0.8160000000000001
1817 0.8170000000000001
1818 0.8180000000000001
1819 0.8190000000000001
1820 0.8200000000000001
1821 0.8210000000000001
1822 0.8220000000000001
1823 0.8230000000000001
1824 0.8240000000000001
1825 0.8250000000000001
1826 0.8260000000000001
1827 0.8270000000000001
1828 0.8280000000000001
1829 0.8290000000000001
1830 0.8300000000000001
1831 0.8310000000000001
1832 0.8320000000000001
1833 0.833
1834 0.834
1835 0.835
1836 0.836
1837 0.837
1838 0.838
1839 0.839
1840 0.84
1841 0.841
1842 0.842
1843 0.843
1844 0.844
1845 0.845
1846 0.846
1847 0.847
1848 0.848
1849 0.849
1850 0.85
1851 0.851
1852 0.852
1853 0.853
1854 0.854
1855 0.855
1856 0.856
1857 0.857
1858 0.858
1859 0.859
1860 0.86
1861 0.861
1862 0.862
1863 0.863
1864 0.864
1865 0.865
1866 0.866
1867 0.867
1868 0.868
1869 0.869
1870 0.87
1871 0.871
1872 0.872
1873 0.873
1874 0.874
1875 0.875
1876 0.876
1877 0.877
1878 0.878
1879 0.879
1880 0.88
1881 0.881
1882 0.882
1883 0.883
1884 0.884
1885 0.885
1886 0.886
1887 0.887
1888 0.888
1889 0.889
1890 0.89
1891 0.891
1892 0.892
1893 0.893
1894 0.894
1895 0.895
1896 0.896
1897 0.897
1898 0.898
1899 0.899
1900 0.9
1901 0.901
1902 0.902
1903 0.903
1904 0.904
1905 0.905
1906 0.906
1907 0.907
1908 0.908
1909 0.909
1910 0.91
1911 0.911
1912 0.912
1913 0.913
1914 0.914
1915 0.915
1916 0.916
1917 0.917
1918 0.918
1919 0.919
1920 0.92
1921 0.921
1922 0.922
1923 0.923
1924 0.924
1925 0.925
1926 0.926
1927 0.927
1928 0.928
1929 0.929
1930 0.93
1931 0.931
1932 0.932
1933 0.933
1934 0.934
1935 0.935
1936 0.936
1937 0.937
1938 0.9380000000000001
1939 0.9390000000000001
1940 0.9400000000000001
1941 0.9410000000000001
1942 0.9420000000000001
1943 0.9430000000000001
1944 0.9440000000000001
1945 0.9450000000000001
1946 0.9460000000000001
1947 0.9470000000000001
1948 0.9480000000000001
1949 0.9490000000000001
1950 0.9500000000000001
1951 0.9510000000000001
1952 0.9520000000000001
1953 0.9530000000000001
1954 0.9540000000000001
1955 0.9550000000000001
1956 0.9560000000000001
1957 0.9570000000000001
1958 0.9580000000000001
1959 0.9590000000000001
1960 0.96
1961 0.961
1962 0.962
1963 0.963
1964 0.964
1965 0.965
1966 0.966
1967 0.967
1968 0.968
1969 0.969
1970 0.97
1971 0.971
1972 0.972
1973 0.973
1974 0.974
1975 0.975
1976 0.976
1977 0.977
1978 0.978
1979 0.979
1980 0.98
1981 0.981
1982 0.982
1983 0.983
1984 0.984
1985 0.985
1986 0.986
1987 0.987
1988 0.988
1989 0.989
1990 0.99
1991 0.991
1992 0.992
1993 0.993
1994 0.994
1995 0.995
1996 0.996
1997 0.997
1998 0.998
1999 0.999
